Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
TSLA,tsla-20250930-gen,2054,18,1,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p18_t01.png,10,6
TSLA,tsla-20240630-gen,2054,18,2,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p18_t02.png,4,6
TSLA,tsla-20240930-gen,2054,18,2,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p18_t02.png,4,6
TSLA,tsla-20250630-gen,2054,18,2,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p18_t02.png,9,6
TSLA,tsla-20250930-gen,2054,18,2,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p18_t02.png,9,6
TSLA,tsla-20240630-gen,2054,18,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p18_t03.png,13,17
TSLA,tsla-20240930-gen,2054,18,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p18_t03.png,13,17
TSLA,tsla-20240630-gen,2054,19,1,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p19_t01.png,13,17
TSLA,tsla-20240930-gen,2054,19,1,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p19_t01.png,13,17
TSLA,tsla-20250331-gen,2054,19,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p19_t01.png,4,6
TSLA,tsla-20250630-gen,2054,19,1,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p19_t01.png,4,6
TSLA,tsla-20250930-gen,2054,19,1,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p19_t01.png,4,6
TSLA,tsla-20250630-gen,2054,19,2,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p19_t02.png,13,16
TSLA,tsla-20250930-gen,2054,19,2,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p19_t02.png,13,16
TSLA,tsla-20250630-gen,2054,19,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p19_t03.png,13,16
TSLA,tsla-20250930-gen,2054,19,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p19_t03.png,13,16
TSLA,tsla-20240630-gen,2054,20,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p20_t01.png,5,12
TSLA,tsla-20240930-gen,2054,20,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p20_t01.png,5,12
TSLA,tsla-20250630-gen,2054,20,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p20_t01.png,5,12
TSLA,tsla-20250930-gen,2054,21,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p21_t01.png,5,12
TSLA,tsla-20250331-gen,2054,23,1,the consolidated balance sheets were as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p23_t01.png,19,6
TSLA,tsla-20250331-gen,2054,23,2,revenues and gross profit by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p23_t02.png,8,6
TSLA,tsla-20240630-gen,2054,24,1,"balances, in the consolidated balance sheets were as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p24_t01.png,18,6
TSLA,tsla-20240930-gen,2054,24,1,"balances, in the consolidated balance sheets were as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p24_t01.png,19,6
TSLA,tsla-20250331-gen,2054,24,1,The following table presents revenues by geographic area based on the sales location of our products (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p24_t01.png,4,6
TSLA,tsla-20250630-gen,2054,24,1,the consolidated balance sheets were as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p24_t01.png,19,6
TSLA,tsla-20240630-gen,2054,24,2,gross profit by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p24_t02.png,6,12
TSLA,tsla-20250331-gen,2054,24,2,The following table presents long-lived assets by geographic area (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p24_t02.png,4,6
TSLA,tsla-20250331-gen,2054,24,3,The following table presents inventory by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p24_t03.png,3,6
TSLA,tsla-20240630-gen,2054,25,1,The following table presents revenues by geographic area based on the sales location of our products (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p25_t01.png,4,12
TSLA,tsla-20240930-gen,2054,25,1,gross profit by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t01.png,6,12
TSLA,tsla-20250630-gen,2054,25,1,revenues and gross profit by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p25_t01.png,8,12
TSLA,tsla-20240630-gen,2054,25,2,The following table presents long-lived assets by geographic area (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p25_t02.png,4,6
TSLA,tsla-20240930-gen,2054,25,2,The following table presents revenues by geographic area based on the sales location of our products (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t02.png,4,12
TSLA,tsla-20250630-gen,2054,25,2,The following table presents revenues by geographic area based on the sales location of our products (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p25_t02.png,4,12
TSLA,tsla-20240630-gen,2054,25,3,The following table presents inventory by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p25_t03.png,3,6
TSLA,tsla-20240930-gen,2054,25,3,The following table presents long-lived assets by geographic area (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t03.png,4,6
TSLA,tsla-20250630-gen,2054,25,3,The following table presents long-lived assets by geographic area (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p25_t03.png,4,6
TSLA,tsla-20240930-gen,2054,25,4,The following table presents inventory by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t04.png,3,6
TSLA,tsla-20250630-gen,2054,25,4,The following table presents inventory by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p25_t04.png,3,6
TSLA,tsla-20240630-gen,2054,26,1,Production Location Vehicle Model(s) Production Status,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p26_t01.png,2,5
TSLA,tsla-20240930-gen,2054,26,1,Production Location Vehicle Model(s) Production Status,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p26_t01.png,2,5
TSLA,tsla-20250331-gen,2054,26,1,Production Location Vehicle Model(s) Production Status,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p26_t01.png,2,5
TSLA,tsla-20250930-gen,2054,26,1,the consolidated balance sheets were as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p26_t01.png,19,6
TSLA,tsla-20250930-gen,2054,26,2,revenues and gross profit by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p26_t02.png,8,12
TSLA,tsla-20250630-gen,2054,27,1,Production Location Vehicle Model(s) Production Status,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p27_t01.png,2,5
TSLA,tsla-20250930-gen,2054,27,1,The following table presents revenues by geographic area based on the sales location of our products (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p27_t01.png,4,12
TSLA,tsla-20250930-gen,2054,27,2,The following table presents long-lived assets by geographic area (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p27_t02.png,4,6
TSLA,tsla-20250930-gen,2054,27,3,The following table presents inventory by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p27_t03.png,3,6
TSLA,tsla-20250331-gen,2054,28,1,Three Months Ended March,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p28_t01.png,8,12
TSLA,tsla-20240630-gen,2054,29,1,Three Months Ended June Six Months Ended June,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p29_t01.png,8,24
TSLA,tsla-20240930-gen,2054,29,1,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p29_t01.png,8,24
TSLA,tsla-20250331-gen,2054,29,1,Three Months Ended March,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p29_t01.png,20,14
TSLA,tsla-20250630-gen,2054,29,1,Three Months Ended June,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p29_t01.png,8,24
TSLA,tsla-20250930-gen,2054,29,1,Production Location Vehicle Model(s) Production Status,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p29_t01.png,2,5
TSLA,tsla-20240630-gen,2054,30,1,Three Months Ended June,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p30_t01.png,20,28
TSLA,tsla-20240930-gen,2054,30,1,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p30_t01.png,20,28
TSLA,tsla-20250331-gen,2054,30,1,Research and Development Expense,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p30_t01.png,2,9
TSLA,tsla-20250630-gen,2054,30,1,Cost of Revenues and Gross Margin,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p30_t01.png,20,28
TSLA,tsla-20250331-gen,2054,30,2,Three Months Ended March,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p30_t02.png,2,9
TSLA,tsla-20240630-gen,2054,31,1,Research and Development Expense,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p31_t01.png,2,27
TSLA,tsla-20240930-gen,2054,31,1,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p31_t01.png,2,26
TSLA,tsla-20250630-gen,2054,31,1,Research and Development Expense,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p31_t01.png,2,28
TSLA,tsla-20250930-gen,2054,31,1,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p31_t01.png,8,24
TSLA,tsla-20240630-gen,2054,31,2,Three Months Ended June,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p31_t02.png,2,27
TSLA,tsla-20240930-gen,2054,31,2,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p31_t02.png,2,26
TSLA,tsla-20250331-gen,2054,32,1,Summary of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p32_t01.png,3,6
TSLA,tsla-20250930-gen,2054,33,1,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p33_t01.png,20,28
TSLA,tsla-20240630-gen,2054,34,1,Summary of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p34_t01.png,3,6
TSLA,tsla-20240930-gen,2054,34,1,Summary of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p34_t01.png,3,6
TSLA,tsla-20250630-gen,2054,34,1,Summary of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p34_t01.png,3,6
TSLA,tsla-20250930-gen,2054,34,1,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p34_t01.png,2,28
TSLA,tsla-20250930-gen,2054,34,2,Three Months Ended Nine Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p34_t02.png,2,28
TSLA,tsla-20241231-gen,2054,36,1,Region Vehicle Model(s) Production Status,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p36_t01.png,2,5
TSLA,tsla-20250930-gen,2054,37,1,Summary of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p37_t01.png,3,6
TSLA,tsla-20241231-gen,2054,40,1,Revenues,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p40_t01.png,8,22
TSLA,tsla-20241231-gen,2054,41,1,Cost of Revenues and Gross Margin,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p41_t01.png,20,25
TSLA,tsla-20241231-gen,2054,43,1,Research and Development Expense,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t01.png,2,18
TSLA,tsla-20241231-gen,2054,43,2,"Selling, General and Administrative Expense",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t02.png,2,18
TSLA,tsla-20241231-gen,2054,45,1,Summary of Cash Flows,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p45_t01.png,3,10
TSLA,tsla-20241231-gen,2054,51,1,"(in millions, except per share data)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p51_t01.png,41,6
TSLA,tsla-20241231-gen,2054,52,1,"(in millions, except per share data)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p52_t01.png,37,9
TSLA,tsla-20241231-gen,2054,53,1,(in millions),data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p53_t01.png,8,9
TSLA,tsla-20241231-gen,2054,54,1,Interests Shares Amount Capital Income (Loss) Earnings Equity Subsidiaries Equity,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p54_t01.png,25,26
TSLA,tsla-20241231-gen,2054,55,1,(in millions),data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p55_t01.png,47,9
TSLA,tsla-20241231-gen,2054,58,1,The following table disaggregates our revenue by major source (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p58_t01.png,8,9
TSLA,tsla-20241231-gen,2054,59,1,programs and over-the-air software updates primarily on automotive sales consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p59_t01.png,5,6
TSLA,tsla-20241231-gen,2054,64,1,diluted net income per share of common stock (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p64_t01.png,5,9
TSLA,tsla-20241231-gen,2054,65,1,stock attributable to common stockholders (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t01.png,6,6
TSLA,tsla-20241231-gen,2054,65,3,"Our total cash and cash equivalents and restricted cash, as presented in the consolidated statements of cash flows, was as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t03.png,4,9
TSLA,tsla-20241231-gen,2054,68,1,"generally computed using the straight-line method over the estimated useful lives of the respective assets, as follows:",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p68_t01.png,5,2
TSLA,tsla-20241231-gen,2054,69,1,consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p69_t01.png,5,9
TSLA,tsla-20241231-gen,2054,72,1,Balances at Adjustments from Adoption of Balances at,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t01.png,5,9
TSLA,tsla-20241231-gen,2054,72,2,Units Cost Basis Fair Value,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t02.png,4,8
TSLA,tsla-20241231-gen,2054,72,3,Digital assets held:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t03.png,3,3
TSLA,tsla-20241231-gen,2054,73,1,As of:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t01.png,8,9
TSLA,tsla-20241231-gen,2054,73,2,Three Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t02.png,21,9
TSLA,tsla-20241231-gen,2054,74,1,Fair Value Level I Level II Level III Fair Value Level I Level II Level III,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t01.png,7,24
TSLA,tsla-20241231-gen,2054,74,2,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t02.png,7,18
TSLA,tsla-20241231-gen,2054,75,1,Adjusted Cost Gains Losses Fair Value Equivalents Investments,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t01.png,7,18
TSLA,tsla-20241231-gen,2054,75,2,Our inventory consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t02.png,5,6
TSLA,tsla-20241231-gen,2054,76,1,"Our property, plant and equipment, net, consisted of the following (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t01.png,10,6
TSLA,tsla-20241231-gen,2054,76,2,Our accrued liabilities and other current liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t02.png,9,6
TSLA,tsla-20241231-gen,2054,77,1,Our other long-term liabilities consisted of the following (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t01.png,4,6
TSLA,tsla-20241231-gen,2054,77,2,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t02.png,13,17
TSLA,tsla-20241231-gen,2054,77,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t03.png,13,17
TSLA,tsla-20241231-gen,2054,79,1,Recourse debt Non-recourse debt Total,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p79_t01.png,7,9
TSLA,tsla-20241231-gen,2054,80,1,sheets:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t01.png,15,6
TSLA,tsla-20241231-gen,2054,80,2,The components of lease expense are as follows (in millions) within our consolidated statements of operations:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t02.png,9,9
TSLA,tsla-20241231-gen,2054,81,1,Other information related to leases where we are the lessee is as follows:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t01.png,7,6
TSLA,tsla-20241231-gen,2054,81,2,Supplemental cash flow information related to leases where we are the lessee is as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t02.png,5,9
TSLA,tsla-20241231-gen,2054,81,3,Leases Leases,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t03.png,11,6
TSLA,tsla-20241231-gen,2054,82,1,Leases Leases,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t01.png,7,6
TSLA,tsla-20241231-gen,2054,82,2,long-term portion. Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t02.png,9,6
TSLA,tsla-20241231-gen,2054,83,1,(in thousands) Price Life (years) (in billions) (in thousands) Value,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t01.png,7,15
TSLA,tsla-20241231-gen,2054,83,2,model. The weighted-average assumptions used in the Black-Scholes model for stock options are as follows:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t02.png,5,12
TSLA,tsla-20241231-gen,2054,84,1,The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t01.png,5,9
TSLA,tsla-20241231-gen,2054,84,2,"Table (Page 84, #2)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t02.png,4,9
TSLA,tsla-20241231-gen,2054,85,1,"Table (Page 85, #1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p85_t01.png,11,9
TSLA,tsla-20241231-gen,2054,86,1,"Table (Page 86, #1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t01.png,11,9
TSLA,tsla-20241231-gen,2054,86,2,"Table (Page 86, #2)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t02.png,19,6
TSLA,tsla-20241231-gen,2054,87,1,The changes to our gross unrecognized tax benefits were as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p87_t01.png,17,3
TSLA,tsla-20241231-gen,2054,93,1,consolidated balance sheets were as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p93_t01.png,19,6
TSLA,tsla-20241231-gen,2054,94,1,"information. The following table presents revenues, cost of revenues and gross profit by reportable segment (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t01.png,8,10
TSLA,tsla-20241231-gen,2054,94,2,The following table presents revenues by geographic area based on the sales location of our products (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t02.png,4,10
TSLA,tsla-20241231-gen,2054,94,3,The following table presents long-lived assets by geographic area (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t03.png,4,6
TSLA,tsla-20241231-gen,2054,95,1,The following table presents inventory by reportable segment (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p95_t01.png,3,6
