Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
TSLA,tsla-20240930-gen,,16,4,"September 30, 2024 December 31, 2023",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p16_t04.png,2,11
TSLA,tsla-20240630-gen,,17,1,"June 30, 2024 December 31, 2023",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p17_t01.png,2,12
TSLA,tsla-20240930-gen,,17,1,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p17_t01.png,5,6
TSLA,tsla-20250331-gen,,17,1,"March 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p17_t01.png,9,6
TSLA,tsla-20250630-gen,,17,1,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p17_t01.png,7,18
TSLA,tsla-20250930-gen,,17,1,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p17_t01.png,7,18
TSLA,tsla-20240630-gen,,17,2,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p17_t02.png,5,6
TSLA,tsla-20240930-gen,,17,2,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p17_t02.png,10,6
TSLA,tsla-20250331-gen,,17,2,"March 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p17_t02.png,4,6
TSLA,tsla-20250630-gen,,17,2,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p17_t02.png,5,6
TSLA,tsla-20250930-gen,,17,2,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p17_t02.png,7,17
TSLA,tsla-20240630-gen,,17,3,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p17_t03.png,10,6
TSLA,tsla-20250331-gen,,17,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p17_t03.png,13,16
TSLA,tsla-20250930-gen,,17,3,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p17_t03.png,5,6
TSLA,tsla-20240630-gen,,18,1,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p18_t01.png,9,6
TSLA,tsla-20240930-gen,,18,1,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p18_t01.png,9,6
TSLA,tsla-20250331-gen,,18,1,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p18_t01.png,13,16
TSLA,tsla-20250630-gen,,18,1,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p18_t01.png,10,6
TSLA,tsla-20250930-gen,,18,1,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p18_t01.png,10,6
TSLA,tsla-20240630-gen,,18,2,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p18_t02.png,4,6
TSLA,tsla-20240930-gen,,18,2,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p18_t02.png,4,6
TSLA,tsla-20250630-gen,,18,2,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p18_t02.png,9,6
TSLA,tsla-20250930-gen,,18,2,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p18_t02.png,9,6
TSLA,tsla-20240630-gen,,18,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p18_t03.png,13,17
TSLA,tsla-20240930-gen,,18,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p18_t03.png,13,17
TSLA,tsla-20240630-gen,,19,1,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p19_t01.png,13,17
TSLA,tsla-20240930-gen,,19,1,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p19_t01.png,13,17
TSLA,tsla-20250331-gen,,19,1,"Three Months Ended March 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p19_t01.png,4,6
TSLA,tsla-20250630-gen,,19,1,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p19_t01.png,4,6
TSLA,tsla-20250930-gen,,19,1,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p19_t01.png,4,6
TSLA,tsla-20250630-gen,,19,2,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p19_t02.png,13,16
TSLA,tsla-20250930-gen,,19,2,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p19_t02.png,13,16
TSLA,tsla-20250630-gen,,19,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p19_t03.png,13,16
TSLA,tsla-20250930-gen,,19,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p19_t03.png,13,16
TSLA,tsla-20240630-gen,,20,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p20_t01.png,5,12
TSLA,tsla-20240930-gen,,20,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p20_t01.png,5,12
TSLA,tsla-20250630-gen,,20,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p20_t01.png,5,12
TSLA,tsla-20250930-gen,,21,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p21_t01.png,5,12
TSLA,tsla-20250331-gen,,23,1,"March 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p23_t01.png,19,6
TSLA,tsla-20250331-gen,,23,2,"Three Months Ended March 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p23_t02.png,8,6
TSLA,tsla-20240630-gen,,24,1,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p24_t01.png,18,6
TSLA,tsla-20240930-gen,,24,1,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p24_t01.png,19,6
TSLA,tsla-20250331-gen,,24,1,"Three Months Ended March 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p24_t01.png,4,6
TSLA,tsla-20250630-gen,,24,1,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p24_t01.png,19,6
TSLA,tsla-20240630-gen,,24,2,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p24_t02.png,6,12
TSLA,tsla-20250331-gen,,24,2,"March 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p24_t02.png,4,6
TSLA,tsla-20250331-gen,,24,3,"March 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p24_t03.png,3,6
TSLA,tsla-20240630-gen,,25,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p25_t01.png,4,12
TSLA,tsla-20240930-gen,,25,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t01.png,6,12
TSLA,tsla-20250630-gen,,25,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p25_t01.png,8,12
TSLA,tsla-20240630-gen,,25,2,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p25_t02.png,4,6
TSLA,tsla-20240930-gen,,25,2,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t02.png,4,12
TSLA,tsla-20250630-gen,,25,2,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p25_t02.png,4,12
TSLA,tsla-20240630-gen,,25,3,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p25_t03.png,3,6
TSLA,tsla-20240930-gen,,25,3,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t03.png,4,6
TSLA,tsla-20250630-gen,,25,3,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p25_t03.png,4,6
TSLA,tsla-20240930-gen,,25,4,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p25_t04.png,3,6
TSLA,tsla-20250630-gen,,25,4,"June 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p25_t04.png,3,6
TSLA,tsla-20240630-gen,,26,1,date of this Quarterly Report on Form 10-Q:,data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p26_t01.png,2,5
TSLA,tsla-20240930-gen,,26,1,date of this Quarterly Report on Form 10-Q:,data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p26_t01.png,2,5
TSLA,tsla-20250331-gen,,26,1,this Quarterly Report on Form 10-Q:,data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p26_t01.png,2,5
TSLA,tsla-20250930-gen,,26,1,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p26_t01.png,19,6
TSLA,tsla-20250930-gen,,26,2,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p26_t02.png,8,12
TSLA,tsla-20250630-gen,,27,1,this Quarterly Report on Form 10-Q:,data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p27_t01.png,2,5
TSLA,tsla-20250930-gen,,27,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p27_t01.png,4,12
TSLA,tsla-20250930-gen,,27,2,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p27_t02.png,4,6
TSLA,tsla-20250930-gen,,27,3,"September 30, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p27_t03.png,3,6
TSLA,tsla-20250331-gen,,28,1,"31, Change",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p28_t01.png,8,12
TSLA,tsla-20240630-gen,,29,1,"30, Change 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p29_t01.png,8,24
TSLA,tsla-20240930-gen,,29,1,"September 30, Change September 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p29_t01.png,8,24
TSLA,tsla-20250331-gen,,29,1,"31, Change",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p29_t01.png,20,14
TSLA,tsla-20250630-gen,,29,1,"30, Change Six Months Ended June 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p29_t01.png,8,24
TSLA,tsla-20250930-gen,,29,1,this Quarterly Report on Form 10-Q:,data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p29_t01.png,2,5
TSLA,tsla-20240630-gen,,30,1,"30, Change Six Months Ended June 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p30_t01.png,20,28
TSLA,tsla-20240930-gen,,30,1,"September 30, Change September 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p30_t01.png,20,28
TSLA,tsla-20250331-gen,,30,1,"Three Months Ended March 31, Change",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p30_t01.png,2,9
TSLA,tsla-20250630-gen,,30,1,"Three Months Ended June 30, Change Six Months Ended June 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p30_t01.png,20,28
TSLA,tsla-20250331-gen,,30,2,"31, Change",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p30_t02.png,2,9
TSLA,tsla-20240630-gen,,31,1,"Three Months Ended June 30, Change Six Months Ended June 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p31_t01.png,2,27
TSLA,tsla-20240930-gen,,31,1,"September 30, Change September 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p31_t01.png,2,26
TSLA,tsla-20250630-gen,,31,1,"Three Months Ended June 30, Change Six Months Ended June 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p31_t01.png,2,28
TSLA,tsla-20250930-gen,,31,1,"September 30, Change September 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p31_t01.png,8,24
TSLA,tsla-20240630-gen,,31,2,"30, Change Six Months Ended June 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p31_t02.png,2,27
TSLA,tsla-20240930-gen,,31,2,"September 30, Change September 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p31_t02.png,2,26
TSLA,tsla-20250331-gen,,32,1,"Three Months Ended March 31,",data/extracted_tables/TSLA/TSLA_tsla-20250331-gen_p32_t01.png,3,6
TSLA,tsla-20250930-gen,,33,1,"September 30, Change September 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p33_t01.png,20,28
TSLA,tsla-20240630-gen,,34,1,"Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20240630-gen_p34_t01.png,3,6
TSLA,tsla-20240930-gen,,34,1,"Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20240930-gen_p34_t01.png,3,6
TSLA,tsla-20250630-gen,,34,1,"Six Months Ended June 30,",data/extracted_tables/TSLA/TSLA_tsla-20250630-gen_p34_t01.png,3,6
TSLA,tsla-20250930-gen,,34,1,"September 30, Change September 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p34_t01.png,2,28
TSLA,tsla-20250930-gen,,34,2,"September 30, Change September 30, Change",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p34_t02.png,2,28
TSLA,tsla-20241231-gen,,36,1,date of this Annual Report on Form 10-K:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p36_t01.png,2,5
TSLA,tsla-20250930-gen,,37,1,"Nine Months Ended September 30,",data/extracted_tables/TSLA/TSLA_tsla-20250930-gen_p37_t01.png,3,6
TSLA,tsla-20241231-gen,,40,1,"Year Ended December 31, 2024 vs. 2023 Change 2023 vs. 2022 Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p40_t01.png,8,22
TSLA,tsla-20241231-gen,,41,1,"Year Ended December 31, 2024 vs. 2023 Change 2023 vs. 2022 Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p41_t01.png,20,25
TSLA,tsla-20241231-gen,,43,1,"Year Ended December 31, 2024 vs. 2023 Change 2023 vs. 2022 Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t01.png,2,18
TSLA,tsla-20241231-gen,,43,2,"Year Ended December 31, 2024 vs. 2023 Change 2023 vs. 2022 Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t02.png,2,18
TSLA,tsla-20241231-gen,,45,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p45_t01.png,3,10
TSLA,tsla-20241231-gen,,51,1,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p51_t01.png,41,6
TSLA,tsla-20241231-gen,,52,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p52_t01.png,37,9
TSLA,tsla-20241231-gen,,53,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p53_t01.png,8,9
TSLA,tsla-20241231-gen,,54,1,Noncontrolling Paid-In Comprehensive Retained Stockholders’ Interests in Total,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p54_t01.png,25,26
TSLA,tsla-20241231-gen,,55,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p55_t01.png,47,9
TSLA,tsla-20241231-gen,,58,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p58_t01.png,8,9
TSLA,tsla-20241231-gen,,59,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p59_t01.png,5,6
TSLA,tsla-20241231-gen,,64,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p64_t01.png,5,9
TSLA,tsla-20241231-gen,,65,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t01.png,6,6
TSLA,tsla-20241231-gen,,65,3,"December 31, December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t03.png,4,9
TSLA,tsla-20241231-gen,,68,1,"Property, plant and equipment, net, including leasehold improvements, are recognized at cost less accumulated depreciation. Depreciation is",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p68_t01.png,5,2
TSLA,tsla-20241231-gen,,69,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p69_t01.png,5,9
TSLA,tsla-20241231-gen,,72,1,Balances at Adjustments from Adoption of Balances at,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t01.png,5,9
TSLA,tsla-20241231-gen,,72,2,"December 31, 2024",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t02.png,4,8
TSLA,tsla-20241231-gen,,72,3,"Total 387 1,076",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t03.png,3,3
TSLA,tsla-20241231-gen,,73,1,As of:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t01.png,8,9
TSLA,tsla-20241231-gen,,73,2,Three Months Ended,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t02.png,21,9
TSLA,tsla-20241231-gen,,74,1,"December 31, 2024 December 31, 2023",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t01.png,7,24
TSLA,tsla-20241231-gen,,74,2,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t02.png,7,18
TSLA,tsla-20241231-gen,,75,1,Unrealized Unrealized Cash and Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t01.png,7,18
TSLA,tsla-20241231-gen,,75,2,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t02.png,5,6
TSLA,tsla-20241231-gen,,76,1,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t01.png,10,6
TSLA,tsla-20241231-gen,,76,2,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t02.png,9,6
TSLA,tsla-20241231-gen,,77,1,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t01.png,4,6
TSLA,tsla-20241231-gen,,77,2,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t02.png,13,17
TSLA,tsla-20241231-gen,,77,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t03.png,13,17
TSLA,tsla-20241231-gen,,79,1,"The future scheduled principal maturities of debt as of December 31, 2024 were as follows (in millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p79_t01.png,7,9
TSLA,tsla-20241231-gen,,80,1,sheets:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t01.png,15,6
TSLA,tsla-20241231-gen,,80,2,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t02.png,9,9
TSLA,tsla-20241231-gen,,81,1,Other information related to leases where we are the lessee is as follows:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t01.png,7,6
TSLA,tsla-20241231-gen,,81,2,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t02.png,5,9
TSLA,tsla-20241231-gen,,81,3,Operating Finance,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t03.png,11,6
TSLA,tsla-20241231-gen,,82,1,Operating Sales-type,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t01.png,7,6
TSLA,tsla-20241231-gen,,82,2,long-term portion. Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t02.png,9,6
TSLA,tsla-20241231-gen,,83,1,Options Exercise Contractual Value of RSUs Date Fair,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t01.png,7,15
TSLA,tsla-20241231-gen,,83,2,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t02.png,5,12
TSLA,tsla-20241231-gen,,84,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t01.png,5,9
TSLA,tsla-20241231-gen,,84,2,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t02.png,4,9
TSLA,tsla-20241231-gen,,85,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p85_t01.png,11,9
TSLA,tsla-20241231-gen,,86,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t01.png,11,9
TSLA,tsla-20241231-gen,,86,2,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t02.png,19,6
TSLA,tsla-20241231-gen,,87,1,Uncertain Tax Positions,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p87_t01.png,17,3
TSLA,tsla-20241231-gen,,93,1,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p93_t01.png,19,6
TSLA,tsla-20241231-gen,,94,1,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t01.png,8,10
TSLA,tsla-20241231-gen,,94,2,"Year Ended December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t02.png,4,10
TSLA,tsla-20241231-gen,,94,3,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t03.png,4,6
TSLA,tsla-20241231-gen,,95,1,"December 31, December 31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p95_t01.png,3,6
