Company,Report,Period,Report_Type,Page,Table_Index,Heading,Image_Path,Rows,Columns,Bbox_X0,Bbox_Y0,Bbox_X1,Bbox_Y1
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,11,2,Estimated Fair Value Gross Unrealized Loss Estimated Fair Value Gross Unrealized Loss,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t02.png,4,10,18.2,360.5,593.1,405.7
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,11,3,Amortized Cost Value Amortized Cost Value,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t03.png,3,10,18.2,532.6,593.1,566.3
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,12,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p12_t01.png,9,15,18.2,201.1,593.1,340.9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,12,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p12_t01.png,9,18,18.2,201.8,593.1,340.9
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,12,1,review fair value classification on a quarterly basis.,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p12_t01.png,9,8,18.2,173.5,593.2,270.7
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,12,2,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p12_t02.png,7,5,18.2,391.5,593.2,471.8
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,13,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p13_t01.png,9,19,18.2,147.1,593.1,286.2
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,13,1,Name Age Position,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p13_t01.png,5,5,18.2,111.8,591.7,166.0
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,13,1,Category Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p13_t01.png,9,14,18.2,146.5,593.1,286.2
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,13,1,Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t01.png,3,18,18.2,186.3,593.1,220.0
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,13,2,Estimated Fair Value Gross Unrealized Loss Estimated Fair Value Gross Unrealized Loss,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p13_t02.png,4,11,18.2,376.6,593.1,421.2
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,13,2,Estimated Fair Value Gross Unrealized Loss Estimated Fair Value Gross Unrealized Loss,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p13_t02.png,4,9,18.2,376.0,593.1,421.2
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,13,2,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t02.png,8,3,18.2,284.8,593.1,372.6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,13,3,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p13_t03.png,4,6,18.2,523.1,593.1,567.7
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,14,1,The estimated fair value of debt securities included in cash equivalents and marketable securities are shown below by contractual maturity.,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t01.png,3,3,18.2,132.3,593.1,166.0
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,14,1,The estimated fair value of debt securities included in cash equivalents and marketable securities are shown below by contractual maturity.,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t01.png,3,3,18.2,131.6,593.1,165.4
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,14,1,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t01.png,6,6,18.2,159.3,593.1,225.4
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,14,2,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t02.png,7,9,18.2,301.0,593.1,381.4
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,14,2,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t02.png,7,11,18.2,290.2,593.1,371.2
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,14,2,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t02.png,11,6,18.2,277.4,593.1,398.2
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,14,3,Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p14_t03.png,3,15,18.2,525.8,593.1,560.2
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,14,3,Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p14_t03.png,3,17,18.2,515.7,593.1,549.4
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,14,3,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p14_t03.png,6,6,18.2,490.0,593.1,556.2
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,15,1,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p15_t01.png,8,3,18.2,120.8,593.1,208.6
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,15,1,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p15_t01.png,8,3,18.2,121.5,593.1,209.2
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,15,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p15_t01.png,4,6,18.2,159.3,593.2,203.9
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,15,2,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p15_t02.png,4,6,18.2,378.0,593.1,423.2
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,15,2,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p15_t02.png,4,6,18.2,359.8,593.1,404.3
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,15,3,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p15_t03.png,5,6,18.2,527.8,593.1,583.9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,15,3,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p15_t03.png,6,6,18.2,500.2,593.1,566.3
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,16,1,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p16_t01.png,8,6,18.2,114.1,593.1,201.8
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,16,1,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p16_t01.png,11,5,18.2,113.4,593.1,233.5
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,16,1,Remaining Term Effective,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p16_t01.png,9,11,18.2,175.5,593.1,274.7
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,16,2,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p16_t02.png,5,6,18.2,286.9,593.1,342.2
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,16,2,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p16_t02.png,6,5,18.2,318.6,593.1,384.7
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,16,3,Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p16_t03.png,4,6,18.2,450.2,593.1,494.8
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,16,3,Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p16_t03.png,4,5,18.2,492.7,593.1,538.0
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,17,1,Purchase Commitments,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p17_t01.png,8,3,18.2,129.6,593.2,217.4
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,17,2,Remaining Term Effective,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p17_t02.png,9,11,18.2,412.4,593.1,511.0
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,17,2,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p17_t02.png,4,5,18.2,310.5,593.2,358.4
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,18,1,Remaining Term Effective,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p18_t01.png,11,10,18.2,158.6,593.1,280.8
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,18,1,may result in additional costs.,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p18_t01.png,8,3,18.2,280.8,593.2,369.2
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,18,3,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p18_t03.png,4,11,18.2,462.4,593.2,510.3
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,19,1,Networking Graphics All Other Consolidated,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p19_t01.png,9,12,18.2,301.1,593.2,401.0
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,19,2,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p19_t02.png,4,12,18.2,166.1,593.2,213.3
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,19,2,"Reconciling items included in ""All Other"" category:",data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p19_t02.png,5,6,18.2,529.2,593.2,585.2
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,20,1,Geographic Revenue based upon Customer Billing Location:,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p20_t01.png,6,5,18.2,164.0,593.1,230.2
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,20,2,Revenue by End Market:,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p20_t02.png,8,5,18.2,475.2,593.1,561.6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,21,1,Networking Graphics Total,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p21_t01.png,19,9,18.2,189.0,593.3,402.3
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,21,1,Networking Graphics Total,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p21_t01.png,19,8,18.2,121.5,592.5,334.8
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,21,1,Operating Lease Obligations,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p21_t01.png,12,3,18.2,119.5,593.2,252.4
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,21,2,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p21_t02.png,8,12,18.2,490.1,592.5,577.8
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,21,2,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p21_t02.png,3,6,18.2,376.6,593.2,409.0
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,22,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p22_t01.png,8,12,18.2,125.6,592.0,213.3
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,22,1,Geographic Revenue based upon Customer Billing Location:,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p22_t01.png,6,12,18.2,164.0,593.1,230.2
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,22,2,Geographic Revenue based upon Customer Headquarters Location,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p22_t02.png,5,12,18.2,311.2,592.0,366.5
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,22,2,Revenue by End Market:,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p22_t02.png,8,10,18.2,502.9,593.1,589.3
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,23,1,Revenue by End Market:,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p23_t01.png,8,12,18.2,153.9,593.1,240.3
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,23,1,Operating Lease Obligations,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p23_t01.png,12,3,18.2,174.2,593.2,307.1
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,23,1,Quarter-over-Quarter Year-over-Year,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p23_t01.png,6,17,18.2,518.4,593.4,583.2
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,23,2,Operating Lease Obligations,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p23_t02.png,12,3,18.2,332.1,593.1,465.1
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,23,2,Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p23_t02.png,3,6,18.2,431.3,593.2,463.7
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,24,1,Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p24_t01.png,3,6,18.2,143.1,593.3,175.5
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,25,1,Quarter-over-Quarter Year-over-Year,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p25_t01.png,6,18,18.2,446.2,593.4,511.0
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,25,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p25_t01.png,15,6,18.2,150.5,594.0,318.6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,25,2,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p25_t02.png,3,11,18.2,392.8,594.0,427.3
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,25,3,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p25_t03.png,4,11,18.2,504.2,594.0,548.8
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,26,1,Quarter-over-Quarter Year-over-Year,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p26_t01.png,6,18,18.2,463.0,593.4,527.8
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,26,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p26_t01.png,15,12,18.2,402.3,594.0,570.4
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,27,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p27_t01.png,15,10,18.2,384.3,594.0,552.8
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,27,1,Change Change Change Change,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p27_t01.png,3,24,18.2,140.4,594.0,182.2
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,27,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p27_t01.png,3,9,18.2,140.4,593.3,182.2
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,27,2,Change Change Change Change,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p27_t02.png,3,24,18.2,259.2,594.0,301.0
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,27,2,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p27_t02.png,4,8,18.2,320.6,593.3,365.2
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,28,1,Change Change Change Change,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p28_t01.png,3,21,18.2,140.4,594.0,182.2
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,28,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p28_t01.png,3,24,18.2,482.6,594.0,531.9
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,28,1,Liquidity and Capital Resources,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p28_t01.png,3,6,18.2,124.2,593.1,158.6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,28,2,Change Change Change Change,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p28_t02.png,3,21,18.2,259.2,594.0,301.7
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,28,2,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p28_t02.png,3,6,18.2,209.2,593.1,241.6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,29,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p29_t01.png,3,18,18.2,456.3,594.0,506.2
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,29,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p29_t01.png,4,18,18.2,140.4,593.1,185.0
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,29,1,Outstanding Indebtedness and Commercial Paper Program,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p29_t01.png,5,4,18.2,163.4,587.0,218.7
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,29,2,Liquidity and Capital Resources,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p29_t02.png,3,6,18.2,517.7,593.1,551.5
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,29,3,Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p29_t03.png,3,6,18.2,602.8,593.1,635.2
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,30,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p30_t01.png,4,17,18.2,140.4,593.1,185.6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,30,2,Liquidity and Capital Resources,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p30_t02.png,3,6,18.2,554.9,593.1,589.3
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,31,1,Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p31_t01.png,3,6,18.2,117.5,593.2,149.9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,31,1,Outstanding Indebtedness and Commercial Paper Program,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p31_t01.png,5,4,18.2,135.7,587.0,191.0
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,32,1,Outstanding Indebtedness and Commercial Paper Program,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p32_t01.png,8,4,18.2,136.4,587.0,226.1
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,34,1,Purchased Average Price Paid Publicly Announced Purchased Under the,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p34_t01.png,4,11,18.2,161.1,593.3,206.6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,35,1,Source: FactSet financial data and analytics.,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p35_t01.png,3,18,18.2,401.6,593.2,434.7
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,36,1,Purchased Average Price Paid Program Program,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p36_t01.png,4,11,18.2,545.2,593.3,590.6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,37,1,Common Stock to be,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p37_t01.png,3,11,18.7,357.5,593.5,406.4
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,38,1,or create other uncertainty for our business.,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p38_t01.png,6,8,18.2,201.2,593.6,266.0
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,38,1,Purchased Average Price Paid Program Program,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p38_t01.png,4,11,18.4,206.8,593.1,251.8
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,40,1,"The following table sets forth, for the periods indicated, certain items in our Consolidated Statements of Income expressed as a percentage of revenue.",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p40_t01.png,15,6,18.2,284.2,592.7,452.3
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,41,1,Revenue by Reportable Segments,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p41_t01.png,3,12,18.2,145.8,593.6,179.6
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,41,2,Operating Income by Reportable Segments,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p41_t02.png,4,12,18.2,254.5,593.6,299.0
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,41,3,"Networking segment, are presented in the following table:",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p41_t03.png,3,6,18.2,548.9,593.6,583.2
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,42,1,Purchased Average Price Paid Program Program,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p42_t01.png,4,11,18.2,142.4,593.4,187.7
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,42,1,Operating Expenses,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p42_t01.png,6,14,18.2,351.7,593.4,418.5
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,42,2,Officer Common Stock to be,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p42_t02.png,3,10,18.2,466.7,593.4,531.9
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,43,1,"Other Income (Expense), Net",data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t01.png,4,9,18.2,133.7,592.7,178.2
NVDA,177440d5-3b32-4185-8cc8-95500a9dc783,2025,Annual,43,2,Liquidity and Capital Resources,data/extracted_tables/NVDA/NVDA_177440d5-3b32-4185-8cc8-95500a9dc783_p43_t02.png,3,6,18.2,467.1,592.7,500.8
